chembl_id,smiles,inchikey,pIC50,active,scaffold
CHEMBL2437482,C=CC(=O)Oc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(OC)cc4)nc32)cc1,UFEYPVTVHUTYJF-UHFFFAOYSA-N,7.228412519118745,True,O=c1cnc2cnc(Nc3ccccc3)nc2n1-c1ccccc1
CHEMBL351629,CN(CC(=O)O)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,UFGHDYZMVXQBKH-UHFFFAOYSA-N,9.356547323513812,True,c1ccc(Nc2ncnc3cnccc23)cc1
CHEMBL172514,COCCNCCN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,UFLGKZDFVFEGCP-UHFFFAOYSA-N,6.508638306165727,True,c1ccc(-c2cn(C3CCNCC3)c3ncncc23)cc1
CHEMBL93783,CN(C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)CCO,UFLUWNRWPWDTEF-ZZXKWVIFSA-N,7.853871964321762,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL1914668,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(F)cc3)cc12)c1ccccc1,UFNUUMYNCMMYIR-CYBMUJFWSA-N,8.18045606445813,True,c1ccc(CNc2ncnc3[nH]c(-c4ccccc4)cc23)cc1
CHEMBL94019,COc1cc2ncnc(NC3CCc4ccccc43)c2cc1OC,UFOPWVBMLYVOQR-UHFFFAOYSA-N,6.040958607678906,False,c1ccc2c(c1)CCC2Nc1ncnc2ccccc12
CHEMBL2316152,COc1cc(/C=C2\CCC/C(=C\c3ccccc3OC)C2=O)cc(OC)c1,UFXSXKGMRKSRAK-MMOYSQFZSA-N,4.681936665037238,False,O=C1/C(=C/c2ccccc2)CCC/C1=C\c1ccccc1
CHEMBL383444,COc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,UFZYNIZBKBEQKI-UHFFFAOYSA-N,5.508638306165727,False,c1ccc(Nc2ncnc3c2NCc2ccccc2O3)cc1
CHEMBL3218001,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)Nc5ccccc5N)c4)cc23)c1,UGEGMLHKJYPRKJ-JLHYYAGUSA-N,5.886056647693163,False,O=C(/C=C/c1ccn(S(=O)(=O)c2ccc3ncnc(Nc4ccccc4)c3c2)c1)Nc1ccccc1
CHEMBL3233761,CN(C)CCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,UGIDCLXLYXVXLN-UHFFFAOYSA-N,6.097453220686009,False,c1ccc(Nc2ncnc3sccc23)cc1
CHEMBL3622668,O=C(/C=C/CNC1CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC(F)(F)F,UGIWQEBCVHKHIW-OWOJBTEDSA-N,8.161150909262744,True,O=C(/C=C/CNC1CC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
CHEMBL138363,C=C(C)C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,UGKRCKRGEISAKC-UHFFFAOYSA-N,7.356547323513812,True,c1ccc(Nc2ncnc3cnccc23)cc1
CHEMBL4069284,CCC(=O)Nc1cc(Nc2[nH]nc3ccccc23)ccc1N(C)CCN(C)C,UGNJEJYIEUAIFO-UHFFFAOYSA-N,5.012065734767841,False,c1ccc(Nc2[nH]nc3ccccc23)cc1
CHEMBL3604941,C=CC(=O)Nc1cccc(Oc2nc(Nc3[nH]nc4ccccc34)cc(N3CCN(C(C)=O)CC3)n2)c1,UGPMQXFFYNSPKA-UHFFFAOYSA-N,5.443697499232712,False,c1ccc(Oc2nc(Nc3[nH]nc4ccccc34)cc(N3CCNCC3)n2)cc1
CHEMBL3639752,C=CC(=O)Nc1cc2c(Nc3cc(F)c(Br)cc3F)ncnc2cc1OCCNC(C)=O,UGPMTGRGGQYKIB-UHFFFAOYSA-N,7.920818753952375,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL2325092,COc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,UGQFOLZMNOEWLQ-UHFFFAOYSA-N,7.0,True,c1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1
CHEMBL3671540,C=CC(=O)Nc1cc2c(Nc3ccc(F)cc3F)ncnc2cc1OCCNC(=O)CN(C)C,UGQFWYMJDDLZLM-UHFFFAOYSA-N,6.806875401645538,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL591706,CCCCN(Cc1cccc(Cl)c1O)C(=O)Nc1ccccc1,UGSKHSZUOFAHGH-UHFFFAOYSA-N,4.493224463393357,False,O=C(NCc1ccccc1)Nc1ccccc1
CHEMBL1242756,Cn1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,UGUJFPIEAZXKAK-UHFFFAOYSA-N,4.468521082957745,False,c1cnc2ccc(-c3n[nH]c4ncncc34)cc2c1
CHEMBL3798501,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2SC)c1,UGWGOOAEFJICES-UHFFFAOYSA-N,7.057991946977687,True,c1ccc(Oc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1
CHEMBL85021,CC(C)c1cc(C=C2C(=O)Nc3ccccc32)cc(C(C)C)c1O,UGWOQEABVJFWIV-UHFFFAOYSA-N,4.815308569182402,False,O=C1Nc2ccccc2C1=Cc1ccccc1
CHEMBL418909,CC(=O)NCCNCc1ccc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,UGWUUDYHNSCFBW-UHFFFAOYSA-N,8.698970004336019,True,c1ccc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)cc1
CHEMBL3601223,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,UGXCBYVBIJACEK-UHFFFAOYSA-N,6.388276691992658,True,c1ccc(CNc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1
CHEMBL3938358,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)cc3OC)ncc2Cl)c1,UGZHYAQGGADKAK-UHFFFAOYSA-N,6.698970004336019,True,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1
CHEMBL3233787,O=C(/C=C/CN1CCC(F)(F)CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,UHEABVVFVAVASY-OWOJBTEDSA-N,8.154901959985743,True,O=C(/C=C/CN1CCCCC1)Nc1cc2c(Nc3ccccc3)ncnc2s1
CHEMBL538909,N#CC(=Cc1cc(Cc2ccccc2)c(O)c(Cc2ccccc2)c1)C(N)=O,UHGZPHGGTGUXMI-UHFFFAOYSA-N,6.221848749616356,False,c1ccc(Cc2cccc(Cc3ccccc3)c2)cc1
CHEMBL2205030,O=S1(=O)N=S(c2ccc(Br)cc2)c2ccncc21,UHNMDZJZAUMGNI-UHFFFAOYSA-N,5.267606240177031,False,O=S1(=O)N=S(c2ccccc2)c2ccncc21
CHEMBL153525,Brc1cccc(Nc2[nH]cnc3ccc4ccnc4c23)c1,UHNVIXLRUOPIRW-UHFFFAOYSA-N,8.906578314837764,True,c1ccc(Nc2[nH]cnc3ccc4ccnc4c23)cc1
CHEMBL24828,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,UHTHHESEBZOYNR-UHFFFAOYSA-N,6.5,True,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1
CHEMBL3678948,C#Cc1cccc(Nc2nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n2C(C)C)c1,UHUCLHAHTSRPSQ-UHFFFAOYSA-N,8.397940008672037,True,c1ccc(Nc2nc3cnc(Nc4ccc(N5CCNCC5)cc4)nc3[nH]2)cc1
CHEMBL139044,C=C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,UHUXAMBAPFKPGQ-XVNBXDOJSA-N,7.568636235841012,True,c1ccc(Nc2ncnc3cnccc23)cc1
CHEMBL505705,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COC(=O)c2ccc(S(=O)(=O)Oc3ccc(/C=C/[N+](=O)[O-])cc3)cc2)[C@@H](O)[C@H]1O,UHYWUEAMUOPMRO-YSKCLZGSSA-N,6.221848749616356,False,O=C(OC[C@@H]1CC[C@H](n2cnc3cncnc32)O1)c1ccc(S(=O)(=O)Oc2ccccc2)cc1
CHEMBL31373,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,UIAARIUTYORWEV-UHFFFAOYSA-N,9.1249387366083,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL3344210,CNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,UIKHYQLSZPHCKO-UHFFFAOYSA-N,7.458420756053419,True,c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1
CHEMBL3671475,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(C)=O)CC1,UIKREWNIYFBAFO-UHFFFAOYSA-N,8.522878745280337,True,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1
CHEMBL3671476,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)C(F)(F)F)CC1,UIMWWLHPSZWOBD-UHFFFAOYSA-N,7.327902142064282,True,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1
CHEMBL1812572,O=C(/C=C/c1cccc([N+](=O)[O-])c1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,UISDQRXQWZRAAA-JXMROGBWSA-N,6.920818753952375,True,O=C(/C=C/c1ccccc1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
CHEMBL3828092,Fc1ccc(Nc2ncnc3ccc(-c4cnn(C5CCNCC5)c4)cc23)cc1Cl,UIVCMCJROZMDFB-UHFFFAOYSA-N,7.496209316942819,True,c1ccc(Nc2ncnc3ccc(-c4cnn(C5CCNCC5)c4)cc23)cc1
CHEMBL4096329,COc1ccc(Sc2cccc3[nH]c4nc(N)nc(N)c4c23)cc1,UIVZFFJWNPQWMA-UHFFFAOYSA-N,4.681936665037238,False,c1ccc(Sc2cccc3[nH]c4ncncc4c23)cc1
CHEMBL3957055,ON=C(O)CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)nn1,UIXUAKVMQUZXGY-UHFFFAOYSA-N,9.161150909262744,True,c1ccc(Nc2ncnc3ccc(-c4c[nH]nn4)cc23)cc1
CHEMBL345077,C=C[S+]([O-])c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,UIYHGNBEHXNFBN-UHFFFAOYSA-N,6.468521082957745,True,c1ccc(Nc2ncnc3cnccc23)cc1
CHEMBL4097770,CCC(=O)N1CC[C@H](N2C(=O)N(c3ccc(C)cc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,UJAKKYBQOYTIBV-MHZLTWQESA-N,6.423658649794207,True,O=C1N(c2ccccc2)Cc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2N1[C@H]1CCNC1
CHEMBL593860,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)ncnc2cc1OCCCN1CCN(C)CC1,UJBJAMOSBBJZBK-UHFFFAOYSA-N,8.698970004336019,True,c1ccc2sc(-c3ccc(Nc4ncnc5cc(OCCCN6CCNCC6)ccc45)cc3)nc2c1
CHEMBL3898077,C=C(CN(C)C)C(=O)N1CC(Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)C1,UJPWCRNRQVYYIP-UHFFFAOYSA-N,8.698970004336019,True,c1ccc(Nc2ncnc3ccc(OC4CNC4)cc23)cc1
CHEMBL3671505,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCOC,UJQBDJHFABZCBZ-UHFFFAOYSA-N,7.602059991327962,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL76985,N#C/C(=C\c1ccc(C=O)cc1)C(=O)O,UJSNKTGYHDLGGE-BJMVGYQFSA-N,4.327902142064283,False,c1ccccc1
CHEMBL250318,COc1cc2ncnc(C#CCCc3ccccc3)c2cc1OC,UJTHKWFURJCQDD-UHFFFAOYSA-N,7.853871964321762,True,C(#Cc1ncnc2ccccc12)CCc1ccccc1
CHEMBL4103757,C=CC(=O)Nc1cc(Nc2[nH]nc3cc(-c4cccc(N(C)C)c4)ccc23)c(OC)cc1N(C)CCN(C)C,UJZUDKOBJGPFMN-UHFFFAOYSA-N,7.657577319177793,True,c1ccc(Nc2[nH]nc3cc(-c4ccccc4)ccc23)cc1
CHEMBL3954273,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)c(OC)c3OC)ncc2Br)c1,UKFLBAQMJNODAB-UHFFFAOYSA-N,7.187086643357144,True,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1
CHEMBL2347962,CN(C)CCCCCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,UKGLEIJYSJCQAB-MUUNZHRXSA-N,5.363813104801276,False,c1ccc(CNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1
CHEMBL1170459,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc2ccccc2c1,UKJQAMRNOQJBNJ-VQHVLOKHSA-N,5.239577516576788,False,O=C(/C=C/c1ccc2ccccc2c1)OCCn1ccnc1
CHEMBL4227490,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccccc3OC)n2)c1,UKLIKRBCGWWHAL-UHFFFAOYSA-N,6.71669877129645,True,O=C(Nc1ccccc1)Nc1ccnc(Nc2ccccc2)n1
CHEMBL4227552,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCN(CCF)CC4)cc3OC)n2)c1,UKQCMWMFTKFWKH-UHFFFAOYSA-N,6.801342913045577,True,O=C(Nc1ccccc1)Nc1ccnc(Nc2ccc(N3CCNCC3)cc2)n1
CHEMBL53637,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,UKQXWBMAVBHAKP-UHFFFAOYSA-N,8.795880017344075,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL3234742,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(N)nc1,UKUKMYNQIZPWGJ-UHFFFAOYSA-N,7.366531544420413,True,O=C(Nc1cccc(C(=O)Nc2ccc(CN3CCNCC3)cc2)c1)c1cncnc1
CHEMBL3604933,C=CC(=O)Nc1cccc(Oc2nc(Nc3cc[nH]n3)cc(N3CCN(C)CC3)n2)c1,UKXJZXRDIMDNFP-UHFFFAOYSA-N,5.721246399047171,False,c1ccc(Oc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1
CHEMBL3774451,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1nnn(-c2ccc(F)cc2)c1C(F)(F)F,ULHLSSWDQFLSBL-UHFFFAOYSA-N,6.2349501780970495,False,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1cn(-c2ccccc2)nn1
CHEMBL299026,CCN(CC)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,ULIJLYCJYRQKBG-UHFFFAOYSA-N,5.207608310501746,False,c1ccc(-c2cnc3ncncc3c2)cc1
CHEMBL348146,CC(=O)OC(Cc1c(SSc2[nH]c3ccccc3c2CC(OC(C)=O)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,ULJVYCBHZIELSM-UHFFFAOYSA-N,4.552841968657781,False,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1
CHEMBL4073912,FC(F)(F)c1csc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)n1,ULKJBEWLFAYGPT-UHFFFAOYSA-N,6.863279432843593,True,S=C(Nc1ccc2ncnc(Nc3ccccc3)c2c1)Nc1nccs1
CHEMBL1240553,COc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1OC,ULLIAFSPUSWCIL-UHFFFAOYSA-N,5.481486060122112,False,c1ccc(-c2nn(C3CCCC3)c3ncncc23)cc1
CHEMBL1242477,CC(C)n1nc(-c2ccc3c[nH]nc3c2)c2c(N)ncnc21,ULPBTMCLMXCXEB-UHFFFAOYSA-N,5.6020599913279625,False,c1ncc2c(-c3ccc4c[nH]nc4c3)n[nH]c2n1
CHEMBL3739586,Cc1ccc(-n2cc3c(-c4c[nH]c(-c5ccccc5)c4-c4ccccc4)n[nH]c(=O)c3n2)cc1,ULRHQDXXTVKDTL-UHFFFAOYSA-N,5.462180904926726,False,O=c1[nH]nc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccccc3)nc12
CHEMBL103552,O=C(O)c1cc(N(Cc2ccccc2O)Cc2cc(O)ccc2O)ccc1O,ULTTYPMRMMDONC-UHFFFAOYSA-N,5.3872161432802645,False,c1ccc(CN(Cc2ccccc2)c2ccccc2)cc1
CHEMBL307599,Cc1ccc(Nc2ncnc3[nH]c(C)c(C)c23)cc1,ULUQCXYPIVGYDV-UHFFFAOYSA-N,5.6777807052660805,False,c1ccc(Nc2ncnc3[nH]ccc23)cc1
CHEMBL431977,NC(=O)C1CCN(Cc2ccc(-c3cc4nccc(Nc5ccc6[nH]ccc6c5)c4s3)cc2)CC1,ULUUNYJTTJIXHY-UHFFFAOYSA-N,9.0,True,c1cc(Nc2ccc3[nH]ccc3c2)c2sc(-c3ccc(CN4CCCCC4)cc3)cc2n1
CHEMBL553137,Cn1c2ccccc2c2ncnc(Nc3cccc(Br)c3)c21,ULWYMPIRZLVNFN-UHFFFAOYSA-N,6.8794260687941495,True,c1ccc(Nc2ncnc3c2[nH]c2ccccc23)cc1
CHEMBL3219132,C=CC(=O)Nc1cccc(N2C(=O)CN(c3ccccc3)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,ULXMPRHXSCCKLM-UHFFFAOYSA-N,8.15552282425432,True,O=C1c2cnc(Nc3ccc(N4CCNCC4)cc3)nc2N(c2ccccc2)C(=O)CN1c1ccccc1
CHEMBL1173655,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,ULXXDDBFHOBEHA-CWDCEQMOSA-N,8.221848749616356,True,c1ccc(Nc2ncnc3cc(O[C@H]4CCOC4)ccc23)cc1
CHEMBL2347958,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@@H]1CCOC1,ULXXDDBFHOBEHA-QDLOVBKTSA-N,9.30102999566398,True,c1ccc(Nc2ncnc3cc(O[C@@H]4CCOC4)ccc23)cc1
CHEMBL3344213,CC(C)NC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,ULXXLCZMVVOIBI-UHFFFAOYSA-N,7.406713932979542,True,c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1
CHEMBL52913,C=CC(=O)Nc1ccc2c(Nc3cccc(Cl)c3)ncnc2c1,ULYRDVLBRYCXFF-UHFFFAOYSA-N,9.602059991327964,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL4067871,OC[C@H](Nc1cnc(-c2cc(Cl)ccc2O)c(-c2ccc3cnccc3c2)c1)c1ccccc1,UMBIRSZUCJNBHB-SANMLTNESA-N,8.3767507096021,True,c1ccc(CNc2cnc(-c3ccccc3)c(-c3ccc4cnccc4c3)c2)cc1
CHEMBL3604942,C=CC(=O)Nc1cccc(-c2nc(Nc3[nH]nc4ccccc34)cc(N3CCN(C)CC3)n2)c1,UMEGSGXZXLWQMC-UHFFFAOYSA-N,5.309803919971486,False,c1ccc(-c2nc(Nc3[nH]nc4ccccc34)cc(N3CCNCC3)n2)cc1
CHEMBL194958,CCc1c(C(N)=O)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,UMFUSRXYNCISOO-UHFFFAOYSA-N,6.920818753952375,True,c1ccc(Cn2ncc3cc(Nc4ncnn5cccc45)ccc32)cc1
CHEMBL55979,CC(NC(=O)C(C#N)=Cc1ccc(O)c(O)c1)c1ccccc1,UMGQVUWXNOJOSJ-UHFFFAOYSA-N,6.3979400086720375,True,O=C(C=Cc1ccccc1)NCc1ccccc1
CHEMBL3416633,C[C@H](N)C#Cc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2s1,UMGYMAXDIGYRMA-AWEZNQCLSA-N,7.161150909262744,True,c1ccc(COc2ccc(Nc3ncnc4sccc34)cc2)cc1
CHEMBL251498,Fc1ccc(Nc2ncnc3ccc(C#CCN4CCOCC4)cc23)cc1Cl,UMHMHOVNVKCQES-UHFFFAOYSA-N,7.298432014944073,True,C(#Cc1ccc2ncnc(Nc3ccccc3)c2c1)CN1CCOCC1
CHEMBL309937,CCc1ccc(Nc2ncnc3[nH]c(C)c(C)c23)cc1,UMKKKGITXSYWJE-UHFFFAOYSA-N,4.110698297493689,False,c1ccc(Nc2ncnc3[nH]ccc23)cc1
CHEMBL3759369,C[C@@H](Nc1ncnc2sc(-c3cccc(C(=O)NCCN(C)C)c3)cc12)c1ccccc1,UMLZOFUYBPNPTG-QGZVFWFLSA-N,9.045757490560677,True,c1ccc(CNc2ncnc3sc(-c4ccccc4)cc23)cc1
CHEMBL1254443,Cc1ccccc1Cc1cc2c(N(C)c3cccc(Br)c3)nc(N)nc2n1C,UMMAWYSEGOHGJX-UHFFFAOYSA-N,5.920818753952375,False,c1ccc(Cc2cc3c(Nc4ccccc4)ncnc3[nH]2)cc1
CHEMBL4079506,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(F)c4)nc32)C1,UMVCNODYSQKDEI-QFIPXVFZSA-N,5.886056647693163,False,O=C1N(c2ccccc2)Cc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2N1[C@H]1CCNC1
CHEMBL380669,CC(C)N(CC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)C(C)C,UMWZSZYWDMVROC-UHFFFAOYSA-N,8.3767507096021,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL1241772,CC(C)n1nc(-c2ccc(C#N)nc2)c2c(N)ncnc21,UMZSNSKPDRINJC-UHFFFAOYSA-N,4.0,False,c1cncc(-c2n[nH]c3ncncc23)c1
CHEMBL3671520,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CS(C)(=O)=O,UNFSZGKSDKZSHK-UHFFFAOYSA-N,7.619788758288394,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL3740131,CCOC(=O)c1nn(-c2ccccc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,UNKAGCJIUDPJFD-UHFFFAOYSA-N,5.492144128304169,False,O=C(c1cnn(-c2ccccc2)c1)c1c[nH]c(-c2ccccc2)c1-c1ccccc1
CHEMBL3357639,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)/C(F)=C/CN1CCOCC1,UNTXLEZCEUSPFP-QNCXMEKNSA-N,7.671620396561262,True,O=C(/C=C/CN1CCOCC1)Nc1cc2c(Nc3ccccc3)ncnc2cc1O[C@H]1CCOC1
CHEMBL3357640,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)/C(F)=C\CN1CCOCC1,UNTXLEZCEUSPFP-RAFOXNIDSA-N,7.367542707815276,True,O=C(/C=C\CN1CCOCC1)Nc1cc2c(Nc3ccccc3)ncnc2cc1O[C@H]1CCOC1
CHEMBL4129781,C=CC(=O)Nc1cccc(-n2c(=O)n(C(C)C)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,UNXBSODPRVRIBE-UHFFFAOYSA-N,9.096910013008056,True,O=c1[nH]c(=O)n(-c2ccccc2)c2nc(Nc3ccc(N4CCCCC4)cc3)ncc12
CHEMBL195029,COc1cc(Nc2c(C#N)cnc3cc4cc(OCCN5CCOCC5)c(OC)cc4cc23)c(Cl)cc1Cl,UNZHPVUBBKLAJR-UHFFFAOYSA-N,5.568636235841012,False,c1ccc(Nc2ccnc3cc4cc(OCCN5CCOCC5)ccc4cc23)cc1
CHEMBL3133907,C=CC(=O)Nc1ccc2ncnc(Nc3ccccc3CC)c2c1,UODMDCYUZIYYAM-UHFFFAOYSA-N,5.698970004336019,False,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL20926,Cc1ccc(NC(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,UOEJSOXEHKCNAE-UHFFFAOYSA-N,4.187086643357144,False,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccccc1
CHEMBL589823,Oc1csc(=N/N=C/c2ccc(Cl)cc2)[nH]1,UOEMQXMYAZDBPE-LFYBBSHMSA-N,5.7121982700697735,False,C(=N\N=c1[nH]ccs1)/c1ccccc1
CHEMBL3092306,CN(C)CCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,UOGHOWRNOZLTER-HNNXBMFYSA-N,6.197226274708024,False,c1ccc(Nc2ncnc3cc(O[C@H]4CCOC4)ccc23)cc1
CHEMBL1234815,Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,UOKGZPYGRJDACN-UHFFFAOYSA-N,6.411168274405792,True,c1ccc2cc(-c3n[nH]c4ncncc34)ccc2c1
CHEMBL93754,O=C(/C=C/Cn1cccn1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,UOQUXSNSYHWJQN-QHHAFSJGSA-N,5.949233688766958,False,O=C(/C=C/Cn1cccn1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
CHEMBL201840,COC(=O)c1c(OC)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,UOWBWTAGELTSTG-UHFFFAOYSA-N,4.8996294548824375,False,O=C1c2ccccc2C(=O)c2c1oc1c2ccc2ccccc21
CHEMBL3975990,C#Cc1cccc(Nc2ncnc3ccc(OCCCCCCC(O)=NO)cc23)c1,UPDVFBHUYSIDCL-UHFFFAOYSA-N,7.0,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL590526,O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cc(Cl)cc(Cl)c1O,UPLFXZLXSLLHMJ-UHFFFAOYSA-N,5.730487055782084,False,O=C(Nc1ccccc1)N(Cc1ccccc1)Cc1ccccc1
CHEMBL1828869,O=C(Cc1ccc(F)cc1)NS(=O)(=O)c1ccc(Br)cc1,UPTLDQNYFPKNGN-UHFFFAOYSA-N,5.193141970481182,False,O=C(Cc1ccccc1)NS(=O)(=O)c1ccccc1
